year,mean,lo95,hi95,lo50,hi50,scenario
1055,1.9231550795781563e-10,8.886987882265242e-17,8.850606966644909e-10,2.1878058825122235e-14,3.639101524629984e-12,±30 years (Stevenson)
1056,2.2260133455944876e-10,1.1437942811486403e-16,1.0393413161081679e-9,2.741003093276015e-14,4.431124627302842e-12,±30 years (Stevenson)
1057,2.5739847526622414e-10,1.4704875639425933e-16,1.2191654903741131e-9,3.430304659222103e-14,5.389607986072704e-12,±30 years (Stevenson)
1058,2.9733766781540064e-10,1.8884039958141591e-16,1.428520670540383e-9,4.2882327535686354e-14,6.548229475151758e-12,±30 years (Stevenson)
1059,3.431315683616534e-10,2.4224153089927194e-16,1.6719753249965947e-9,5.354840720175411e-14,7.94720075400104e-12,±30 years (Stevenson)
1060,3.9558449190649015e-10,3.1040052634381393e-16,1.954756817694372e-9,6.679398879947815e-14,9.634476939935953e-12,±30 years (Stevenson)
1061,4.5560319005435637e-10,3.9729808214223577e-16,2.2828386687891536e-9,8.322443979754589e-14,1.1667178668755065e-11,±30 years (Stevenson)
1062,5.242087614896163e-10,5.079613629382858e-16,2.6630381718229016e-9,1.035826758737453e-13,1.4113261608872112e-11,±30 years (Stevenson)
1063,6.02549797617631e-10,6.487316723255563e-16,3.103125420733669e-9,1.2877933634772216e-13,1.705347387332445e-11,±30 years (Stevenson)
1064,6.919168732054514e-10,8.275986111305781e-16,3.6119448825236665e-9,1.5992933009600459e-13,2.0583647905498865e-11,±30 years (Stevenson)
1065,7.937584995935128e-10,1.054616724933771e-15,4.199550737076483e-9,1.9839604086236048e-13,2.481738039149547e-11,±30 years (Stevenson)
1066,9.096986661280561e-10,1.3424243634475488e-15,4.877357294007772e-9,2.45844729492999e-13,2.988916167728759e-11,±30 years (Stevenson)
1067,1.041556103882172e-9,1.7068890288885439e-15,5.658305887087069e-9,3.0430696464563523e-13,3.595802515495937e-11,±30 years (Stevenson)
1068,1.1913654144871757e-9,2.1679090573962304e-15,6.557049739109865e-9,3.762582607196261e-13,4.321179725284991e-11,±30 years (Stevenson)
1069,1.3614002159797436e-9,2.750408272558726e-15,7.590158383440458e-9,4.647115111381097e-13,5.187204015441809e-11,±30 years (Stevenson)
1070,1.5541984669766558e-9,3.4855685327090444e-15,8.776343321984982e-9,5.733292870967761e-13,6.219979232713084e-11,±30 years (Stevenson)
1071,1.7725901402094367e-9,4.412355175576222e-15,1.013670669215691e-8,7.065586384974833e-13,7.450222652537551e-11,±30 years (Stevenson)
1072,2.0197274264756187e-9,5.5794026189968744e-15,1.1695014806396736e-8,8.697926988560301e-13,8.914036131312627e-11,±30 years (Stevenson)
1073,2.2991176603804246e-9,7.047342252453145e-15,1.3477998515792064e-8,1.0695641754354784e-12,1.0653798051923537e-10,±30 years (Stevenson)
1074,2.6146591698401506e-9,8.891672786550544e-15,1.5515682432956056e-8,1.3137767179855294e-12,1.271919355909951e-10,±30 years (Stevenson)
1075,2.9706802621829245e-9,1.1206295055290022e-14,1.7841745127042217e-8,1.6119812252010379e-12,1.5168402876431585e-10,±30 years (Stevenson)
1076,3.3719815707999613e-9,1.410785965088215e-14,2.049391247393738e-8,1.9757053912861483e-12,1.806947005498387e-10,±30 years (Stevenson)
1077,3.8238819976562835e-9,1.7741107619422577e-14,2.3514386405441626e-8,2.4188462431403804e-12,2.1501877348582557e-10,±30 years (Stevenson)
1078,4.332268498549508e-9,2.2285422835072484e-14,2.695031135062979e-8,2.958137102777061e-12,2.5546364293129477e-10,±30 years (Stevenson)
1079,4.903649969794128e-9,2.7962860878122553e-14,3.085428069843787e-8,3.613702364998751e-12,3.0276130634986696e-10,±30 years (Stevenson)
1080,5.545215506992152e-9,3.5047974781619224e-14,3.5284885630530136e-8,4.4097157471902434e-12,3.584205246608194e-10,±30 years (Stevenson)
1081,6.2648973187159785e-9,4.387982467121989e-14,4.030730867523119e-8,5.375180291736504e-12,4.2384462213500327e-10,±30 years (Stevenson)
1082,7.071438590262881e-9,5.487663821560721e-14,4.5993964314161936e-8,6.544851433296926e-12,5.006588114866022e-10,±30 years (Stevenson)
1083,7.974466605131842e-9,6.855368441909894e-14,5.2425188930508344e-8,7.960327940746275e-12,5.907428998725379e-10,±30 years (Stevenson)
1084,8.984571444512908e-9,8.554503755242149e-14,5.968998231875887e-8,9.6720688338197e-12,6.962684194214965e-10,±30 years (Stevenson)
1085,1.0113390597859397e-8,1.0663004437156621e-13,6.788680287739401e-8,1.1740101148859925e-11,8.197407179569464e-10,±30 years (Stevenson)
1086,1.1373699830529304e-8,1.3276547025143294e-13,7.712441847545324e-8,1.4234696777780056e-11,9.640466009308668e-10,±30 years (Stevenson)
1087,1.2779510667531342e-8,1.651244931818188e-13,8.752281481818518e-8,1.7240450993271233e-11,1.1325081752836978e-9,±30 years (Stevenson)
1088,1.434617486559329e-8,2.05143944255382e-13,9.92141629331439e-8,2.0858023143395387e-11,1.3289436101368598e-9,±30 years (Stevenson)
1089,1.6090496259089213e-8,2.545814657564502e-13,1.1234384715323824e-7,2.5207042337569275e-11,1.5574411664800576e-9,±30 years (Stevenson)
1090,1.8030850378823514e-8,3.155845807308186e-13,1.2707155468456174e-7,3.042951037061481e-11,1.8222172699945546e-9,±30 years (Stevenson)
1091,2.0187312256282038e-8,3.907740496922267e-13,1.435724275116724e-7,3.669378164004905e-11,2.1296537916668877e-9,±30 years (Stevenson)
1092,2.2581792839736238e-8,4.833443410106288e-13,1.6203827700888255e-7,4.419921164144199e-11,2.4862126748381467e-9,±30 years (Stevenson)
1093,2.5238184462538984e-8,5.971845732403862e-13,1.8267886119087505e-7,5.318157904473858e-11,2.8992658745001186e-9,±30 years (Stevenson)
1094,2.8182515818096094e-8,7.370239137215523e-13,2.0572322404767018e-7,6.393545499695815e-11,3.377212545155899e-9,±30 years (Stevenson)
1095,3.1443116910354725e-8,9.086061538484695e-13,2.3142109586613597e-7,7.678305409493744e-11,3.929609659526356e-9,±30 years (Stevenson)
1096,3.5050794463234174e-8,1.1188990454437828e-12,2.600443528418026e-7,9.211182922989485e-11,4.567317358980217e-9,±30 years (Stevenson)
1097,3.9039018287257925e-8,1.3763449953942293e-12,2.9188853363016813e-7,1.1038039825420963e-10,5.302660429894774e-9,±30 years (Stevenson)
1098,4.344411911674099e-8,1.6911609008406554e-12,3.272744097760272e-7,1.3212808991816264e-10,6.1496073957690334e-9,±30 years (Stevenson)
1099,4.830549844626029e-8,2.0756962919620186e-12,3.6654960619330913e-7,1.5798837583693515e-10,7.123968812195024e-9,±30 years (Stevenson)
1100,5.366585091079589e-8,2.544860564834771e-12,4.100902670479593e-7,1.8870439676467653e-10,8.243616450011414e-9,±30 years (Stevenson)
1101,5.957139976988237e-8,3.1166319684433954e-12,4.583027615247396e-7,2.2514688504188607e-10,9.528725150258864e-9,±30 years (Stevenson)
1102,6.607214607234756e-8,3.812663198032802e-12,5.116254230386277e-7,2.6833482446808536e-10,1.1002039231936488e-8,±30 years (Stevenson)
1103,7.3222132094725e-8,4.659000987491866e-12,5.705303144867298e-7,3.1945923271852266e-10,1.2689165428890645e-8,±30 years (Stevenson)
1104,8.107971966318199e-8,5.686940038334754e-12,6.355250111324227e-7,3.7991050018076904e-10,1.4633185469566851e-8,±30 years (Stevenson)
1105,8.970788398576291e-8,6.934035030930141e-12,7.071543916757308e-7,4.513097731661604e-10,1.6940885282357714e-8,±30 years (Stevenson)
1106,9.91745236388488e-8,8.445298401322918e-12,7.860024270000254e-7,5.355449293049523e-10,1.9591303572269264e-8,±30 years (Stevenson)
1107,1.0955278736889863e-7,1.0274616109100524e-11,8.726939550030237e-7,6.348117590351599e-10,2.263188483245529e-8,±30 years (Stevenson)
1108,1.2092141838766092e-7,1.2486418852341746e-11,9.678964288293688e-7,7.516610399329663e-10,2.6116106210849937e-8,±30 years (Stevenson)
1109,1.333651168559959e-7,1.515765219900981e-11,1.0723216247330102e-6,8.890522707113575e-10,3.0104165817056053e-08,±30 years (Stevenson)
1110,1.4697492126806873e-7,1.838009600566082e-11,1.186727294721922e-6,1.0504149195480476e-9,3.4663738602334295e-8,±30 years (Stevenson)
1111,1.618486094637671e-7,2.226309140170023e-11,1.311918748087966e-6,1.2397181375149866e-9,3.987080500121667e-8,±30 years (Stevenson)
1112,1.780911200125396e-7,2.6936742661631537e-11,1.4487503449145907e-6,1.4633852483346623e-9,4.581055773769032e-8,±30 years (Stevenson)
1113,1.9581499472616782e-7,3.255567161425096e-11,1.5981268836993002e-6,1.7259367879692303e-9,5.257839239753665e-8,±30 years (Stevenson)
1114,2.1514084307097802e-7,3.930341400764139e-11,1.7610048643416696e-6,2.0333993319709523e-9,6.011213022295704e-8,±30 years (Stevenson)
1115,2.3619782926130082e-7,4.7397560640033745e-11,1.938393606947779e-6,2.3930523583785526e-9,6.861984277060899e-8,±30 years (Stevenson)
1116,2.591241828252201e-7,5.7095761275123946e-11,2.1313562062047382e-6,2.8132842590973656e-9,7.82477106772442e-8,±30 years (Stevenson)
1117,2.840677334403515e-7,6.870272660150889e-11,2.341010300502253e-6,3.3037492910152792e-9,8.913087127085484e-8,±30 years (Stevenson)
1118,3.1118647084107574e-7,8.257838300527836e-11,2.5685286345391656e-6,3.875544814613397e-9,1.0141904783302077e-7,±30 years (Stevenson)
1119,3.406491305987777e-7,9.914735695979427e-11,2.81513939386985e-6,4.541411147479963e-9,1.1527789893439697e-7,±30 years (Stevenson)
1120,3.7263580657261276e-7,1.1890999067739735e-10,3.082126289735334e-6,5.315956584182102e-9,1.3089046483189477e-7,±30 years (Stevenson)
1121,4.073385908195075e-7,1.4245511861792057e-10,3.370828372604939e-6,6.215910373557213e-9,1.484587146307561e-7,±30 years (Stevenson)
1122,4.4496224173780647e-7,1.7047486583678166e-10,3.682639553142114e-6,7.260406699895347e-9,1.6818601651617825e-7,±30 years (Stevenson)
1123,4.857248811984843e-7,2.0378176433458153e-10,4.019007809819383e-6,8.471302985801747e-9,1.9008772453992705e-7,±30 years (Stevenson)
1124,5.298587213903776e-7,2.433285229197718e-10,4.381434063156288e-6,9.873536121701397e-9,2.15585058111523e-7,±30 years (Stevenson)
1125,5.776108220706446e-7,2.9023083002117817e-10,4.7714706975538535e-6,1.1495520529736915e-8,2.442792561928656e-7,±30 years (Stevenson)
1126,6.292438788678175e-7,3.4579361781880155e-10,5.190719712961547e-6,1.3373253791729277e-8,2.765019384997235e-7,±30 years (Stevenson)
1127,6.850370432314953e-7,4.11541270455509e-10,5.6408304901465584e-06,1.5543016372411205e-8,3.126467295407241e-7,±30 years (Stevenson)
1128,7.452867745590764e-7,4.892523194293521e-10,6.123497155148346e-6,1.8045438645319784e-8,3.5314591515249607e-7,±30 years (Stevenson)
1129,8.103077249550686e-7,5.809992360495176e-10,6.640455530597386e-6,2.0800698416884892e-8,3.9847359837010255e-7,±30 years (Stevenson)
1130,8.804336569915618e-7,6.891940045923302e-10,7.19347966395852e-6,2.3928953917717063e-8,4.491490393629795e-7,±30 years (Stevenson)
1131,9.56018394738564e-7,8.166402410592445e-10,7.784377925423495e-6,2.7498290727176606e-8,5.0574018203540995e-07,±30 years (Stevenson)
1132,1.037436808219217e-6,9.665927117728744e-10,8.414988671120325e-6,3.156634491910705e-8,5.688673689159965e-7,±30 years (Stevenson)
1133,1.1250858313166931e-6,1.1428252040166009e-9,9.087175470519438e-6,3.619761380519367e-8,6.392072448613718e-7,±30 years (Stevenson)
1134,1.2193855130160286e-6,1.3497078080994217e-9,9.802821900386844e-6,4.146417969789566e-8,7.174968488715774e-7,±30 years (Stevenson)
1135,1.320780101704658e-6,1.5922947871810885e-9,1.056382591134549e-5,4.759786164475913e-8,8.034516266343603e-7,±30 years (Stevenson)
1136,1.4297391620793767e-6,1.8764243384840392e-9,1.1372093777038668e-5,5.462049808656138e-8,8.977566284937218e-7,±30 years (Stevenson)
1137,1.5467587240143948e-6,2.208831687692411e-9,1.2229533640017999e-5,6.264649783537186e-8,1.0021013610964396e-6,±30 years (Stevenson)
1138,1.6723624625347159e-6,2.597277107910796e-9,1.3138048672776579e-5,7.184415315473111e-8,1.117428002167651e-6,±30 years (Stevenson)
1139,1.8071029078110257e-6,3.050690616004405e-9,1.409952987678214e-5,8.230395575845805e-8,1.2447526290831968e-6,±30 years (Stevenson)
1140,1.9515626838465623e-6,3.5793352728944323e-9,1.5115848546899499e-5,9.41856973704108e-8,1.3851694688234303e-6,±30 years (Stevenson)
1141,2.106355774263143e-6,4.194991200798497e-9,1.6188848433187823e-5,1.076674694830204e-7,1.53985523676056e-6,±30 years (Stevenson)
1142,2.272128813312916e-6,4.91116262976612e-9,1.732033763667195e-5,1.22976321761713e-7,1.7100735495444129e-6,±30 years (Stevenson)
1143,2.4495623999449714e-6,5.743310498344223e-9,1.8512080280273018e-5,1.4032945624450133e-7,1.8971793954410695e-6,±30 years (Stevenson)
1144,2.6393724324423736e-6,6.7091133588812145e-9,1.9765788000593886e-5,1.596864099738112e-7,2.1026236435143983e-6,±30 years (Stevenson)
1145,2.8423114608163555e-6,7.828759576766462e-9,2.108311131063678e-5,1.807195554583424e-7,2.327957571034511e-6,±30 years (Stevenson)
1146,3.0591700538015278e-6,9.12527406457081e-9,2.2465630887734462e-5,2.0430802436496925e-7,2.574837386463452e-6,±30 years (Stevenson)
1147,3.2907781769403268e-6,1.0624883056185977e-8,2.391484884494527e-5,2.307327609522246e-7,2.845028723322396e-6,±30 years (Stevenson)
1148,3.5380065778782633e-6,1.235742070203256e-8,2.543218004784528e-5,2.610025533743563e-7,3.140411078203166e-6,±30 years (Stevenson)
1149,3.8017681746156597e-6,1.4356781553357144e-8,2.701894354199163e-5,2.9542503640154416e-7,3.455052715237931e-6,±30 years (Stevenson)
1150,4.083019442078649e-6,1.666142330045424e-8,2.867635415927722e-5,3.33941321579349e-7,3.79610931928337e-6,±30 years (Stevenson)
1151,4.382761791984671e-6,1.931492443491825e-8,3.0405514373896684e-5,3.761558253286814e-7,4.166691836798875e-6,±30 years (Stevenson)
1152,4.7020429405880886e-06,2.2366601818035773e-8,3.2207406480647297e-5,4.231855401853221e-7,4.5689233912096434e-6,±30 years (Stevenson)
1153,5.041958258502868e-6,2.5872193454104008e-8,3.4082885169749425e-5,4.75141890553357e-7,5.0050382845321e-6,±30 years (Stevenson)
1154,5.403652096414498e-6,2.989461208637062e-8,3.603267057324623e-5,5.327176252984921e-7,5.477426310849061e-6,±30 years (Stevenson)
1155,5.7883190801158376e-6,3.4504775551604897e-8,3.80573418582945e-5,5.964365965752302e-7,6.0257495526125665e-6,±30 years (Stevenson)
1156,6.197205367934929e-6,3.978252014376995e-8,4.015733144225145e-5,6.67090583657071e-7,6.622426017418916e-6,±30 years (Stevenson)
1157,6.631609863270487e-6,4.581760354417809e-8,4.2163705420787745e-5,7.453485105479139e-7,7.243564912635084e-6,±30 years (Stevenson)
1158,7.092885374616893e-6,5.271080417070349e-8,4.420838696193005e-5,8.319337991346778e-7,7.88096357219358e-6,±30 years (Stevenson)
1159,7.5824397151486126e-6,6.057512407745573e-8,4.630712437420135e-5,9.276277197536219e-7,8.547466267856774e-6,±30 years (Stevenson)
1160,8.10173673364845e-6,6.945524076106375e-8,4.845873566971058e-5,1.033272835895962e-6,9.26125326485896e-6,±30 years (Stevenson)
1161,8.652297268308611e-6,7.889461378478553e-8,5.066191365160445e-5,1.1502469549213096e-6,1.0057319670876767e-5,±30 years (Stevenson)
1162,9.235700014712483e-6,8.95184695445877e-8,5.291523491807283e-5,1.2824008838927294e-6,1.091380102961069e-5,±30 years (Stevenson)
1163,9.853582299122258e-6,1.0146145985123084e-7,5.521717044619607e-5,1.4283159250244598e-6,1.1768618785992902e-5,±30 years (Stevenson)
1164,1.0507640748056946e-5,1.1487167148685782e-7,5.756609776959196e-5,1.5892538968200603e-6,1.271175048352815e-5,±30 years (Stevenson)
1165,1.1199631845050785e-5,1.299117312649701e-7,5.996031475108495e-5,1.7665731236107514e-6,1.3680278251901383e-5,±30 years (Stevenson)
1166,1.1931372365437175e-5,1.4675997408621465e-7,6.239805493819537e-5,1.9619928700444394e-6,1.4707812142133244e-5,±30 years (Stevenson)
1167,1.2704739680011402e-5,1.6561167435594442e-7,6.48775044752416e-5,2.1849525075467547e-6,1.5802559339058708e-5,±30 years (Stevenson)
1168,1.3521671918489875e-5,1.8668034069469562e-7,6.739682053137404e-5,2.429466777087114e-6,1.6991051334642934e-5,±30 years (Stevenson)
1169,1.4384167983806886e-5,2.1019907338605225e-7,6.995415118903865e-5,2.6856958434127984e-6,1.825175469109157e-5,±30 years (Stevenson)
1170,1.5294287408474908e-5,2.364219834665972e-7,7.373963989298576e-5,2.9659553491229076e-6,1.962309386200862e-5,±30 years (Stevenson)
1171,1.6254150044482834e-5,2.656256717690468e-7,7.836848375136017e-5,3.268305948988242e-6,2.1184689397033132e-5,±30 years (Stevenson)
1172,1.7265935578520233e-5,2.981107655820827e-7,8.320979395452499e-5,3.5942441612527803e-6,2.2774483888395084e-5,±30 years (Stevenson)
1173,1.8331882864695682e-5,3.3420350988925673e-7,8.723263227473559e-5,3.948869120436761e-6,2.44234929515265e-5,±30 years (Stevenson)
1174,1.945428906736408e-5,3.7425740939584707e-7,9.064897420014642e-5,4.328846576524256e-6,2.6167014099982086e-5,±30 years (Stevenson)
1175,2.0635508607191927e-5,4.186549167485718e-7,9.41012337418807e-5,4.730357378918165e-6,2.8008456114053936e-5,±30 years (Stevenson)
1176,2.1877951904169886e-5,4.678091615014812e-7,9.753366255488441e-5,5.1795309742795124e-6,2.9951202173461984e-5,±30 years (Stevenson)
1177,2.31840839119281e-5,5.221657134857479e-7,1.0101416041527575e-4,5.665763124977359e-6,3.199859754630039e-5,±30 years (Stevenson)
1178,2.4556422438419372e-5,5.82204373306199e-7,1.0331199438152576e-4,6.1855686794852145e-6,3.4272570789772096e-5,±30 years (Stevenson)
1179,2.5997536248806667e-5,6.484409817189311e-7,1.0492819938407659e-4,6.742082131348786e-6,3.6765164094923553e-5,±30 years (Stevenson)
1180,2.751004294722131e-5,7.214292386489521e-7,1.0644022074011659e-4,7.3417058164920206e-6,3.9378379769038856e-5,±30 years (Stevenson)
1181,2.909660663494325e-5,8.05386224312183e-7,1.0787020065782413e-4,7.987123725164869e-6,4.2136206391408654e-5,±30 years (Stevenson)
1182,3.075993534349094e-5,9.035604664415928e-7,1.092368945033641e-4,8.681131559867022e-6,4.498566972072886e-5,±30 years (Stevenson)
1183,3.250277824209067e-5,1.0126294481557822e-6,1.105404348427012e-4,9.426637172529287e-6,4.7677085301207095e-5,±30 years (Stevenson)
1184,3.432792262001907e-5,1.1336647694931013e-6,1.1259844172323581e-4,1.0260131703628321e-5,5.0428456727922205e-5,±30 years (Stevenson)
1185,3.6238190645371425e-5,1.267826966036572e-6,1.146390780411353e-4,1.1157469166973033e-5,5.308353310032101e-5,±30 years (Stevenson)
1186,3.82364359028971e-5,1.4163710493186007e-6,1.1648183488857026e-4,1.2122058133897778e-5,5.571118874448227e-5,±30 years (Stevenson)
1187,4.032553971465435e-5,1.5806521975068674e-6,1.1933554382121585e-4,1.3157897548031198e-5,5.841413087086449e-5,±30 years (Stevenson)
1188,4.250840724836375e-5,1.7621315788701606e-6,1.2322165721679874e-4,1.4269136434032771e-5,6.096027638406099e-5,±30 years (Stevenson)
1189,4.4787963419475006e-5,1.9623822877489184e-6,1.267037850652111e-4,1.546007263162926e-5,6.450859556380289e-5,±30 years (Stevenson)
1190,4.7167148594097866e-5,2.1830953698621554e-6,1.3118210992029528e-4,1.67351508943182e-5,6.775186457919114e-5,±30 years (Stevenson)
1191,4.964891410107773e-5,2.4260859107857034e-6,1.3526735136099494e-4,1.8098960319982144e-5,7.110124563325306e-5,±30 years (Stevenson)
1192,5.223621756261113e-5,2.6932991583548194e-6,1.393877279157765e-4,1.9556231082081544e-5,7.431198496449277e-5,±30 years (Stevenson)
